"x"
"295414"	48.8
"295415"	48.5
"295416"	47.5
"295417"	47.3
"295418"	46.7
"295419"	48.3
"295420"	48.3
"295421"	46.5
"295422"	46.5
"295423"	46.2
"295424"	46.1
"295425"	47.7
"295426"	46.5
"295427"	45.5
"295428"	42.3
"295429"	42.3
"295430"	43.5
"295431"	44.5
"295432"	45
"295433"	45.8
"295434"	48.3
"295435"	49.1
"295436"	49.9
"295437"	50.6
"295438"	50.2
"295439"	50.6
"295440"	50
"295441"	50
"295442"	50
"295443"	46.6
"295444"	45
"295445"	45.3
"295446"	45.1
"295447"	44.6
"295448"	43.9
"295449"	42.5
"295450"	40.9
"295451"	38.3
"295452"	39
"295453"	38.8
"295454"	38.8
"295455"	38.8
"295456"	38.2
"295457"	37.8
"295458"	38.6
"295459"	39.8
"295460"	38.7
"295461"	38.5
"295462"	37.5
"295463"	40.7
"295464"	46.5
"295465"	48.1
"295466"	47.7
"295467"	47.1
"295468"	46.9
"295469"	48.7
"295470"	48.6
"295471"	48.1
"295472"	48.3
"295473"	48.7
"295474"	48.5
"295475"	48.9
"295476"	48.7
"295477"	49.6
"295478"	49.5
"295479"	49.7
"295480"	49.3
"295481"	48.6
"295482"	48.7
"295483"	48.7
"295484"	48.7
"295485"	49.2
"295486"	48.8
"295487"	48.6
"295488"	45.7
"295489"	45.2
"295490"	45.4
"295491"	46.9
"295492"	47.2
"295493"	47.3
"295494"	49.1
"295495"	51.6
"295496"	47.7
"295497"	47.3
"295498"	47.2
"295499"	47.1
"295500"	44.9
"295501"	45
"295502"	45
"295503"	44.8
"295504"	43.8
"295505"	43.9
"295506"	45.1
"295507"	44.2
"295508"	43.9
"295509"	44.2
"295510"	44.3
"295511"	44.8
"295512"	45.4
"295513"	45.4
"295514"	46.9
"295515"	47.9
"295516"	49
"295517"	49.2
"295518"	48.3
"295519"	45.1
"295520"	45.6
"295521"	45.6
"295522"	45.3
"295523"	43.5
"295524"	43.8
"295525"	43.5
"295526"	44
"295527"	47.1
"295528"	49.7
"295529"	49.9
"295530"	50
"295531"	49
"295532"	47.9
"295533"	48
"295534"	48.1
"295535"	48.4
"295536"	47.8
"295537"	49
"295538"	48.6
"295539"	48
"295540"	43.6
"295541"	44
"295542"	43.8
"295543"	40.9
"295544"	37.7
"295545"	41.2
"295546"	41.9
"295547"	45.2
"295548"	46.1
"295549"	49
"295550"	49.4
"295551"	49.5
"295552"	47.4
"295553"	48
"295554"	48.2
"295555"	47.6
"295556"	48.2
"295557"	47.4
"295558"	47.9
"295559"	48.2
"295560"	46.3
"295561"	44
"295562"	43.5
"295563"	43.5
"295564"	42.2
"295565"	42.1
"295566"	45.7
"295567"	44.4
"295568"	40.1
"295569"	39.8
"295570"	39.9
"295571"	41.2
"295572"	40.7
"295573"	38.9
"295574"	38.8
"295575"	38.7
"295576"	44
"295577"	43.2
"295578"	40.4
"295579"	38.1
"295580"	39.2
"295581"	39.3
"295582"	36.8
"295583"	41.6
"295584"	41.3
"295585"	41.7
"295586"	41.8
"295587"	39.6
"295588"	40.9
"295589"	40.6
"295590"	40.8
"295591"	39.7
"295592"	41.8
"295593"	40.1
"295594"	39.1
"295595"	37
"295596"	37.8
"295597"	40.9
"295598"	42.5
"295599"	35.9
"295600"	41.3
"295601"	41.6
"295602"	43.5
"295603"	42.3
"295604"	42.3
"295605"	41.3
"295606"	41.2
"295607"	41.4
"295608"	44.7
"295609"	44.7
"295610"	44
"295611"	43.3
"295612"	41.9
"295613"	41.2
"295614"	41.9
"295615"	45.5
"295616"	45.2
"295617"	45.5
"295618"	40.9
"295619"	47.1
"295620"	45.9
"295621"	47
"295622"	46.5
"295623"	46.1
"295624"	45.5
"295625"	45.7
"295626"	45.9
"295627"	43.3
"295628"	42.1
"295629"	43.1
"295630"	43.9
"295631"	47
"295632"	48.8
"295633"	44.2
"295634"	43.2
"295635"	42.6
"295636"	42.8
"295637"	42.9
"295638"	43.8
"295639"	45.3
"295640"	45.3
"295641"	45.5
"295642"	47
"295643"	47.1
"295644"	47.3
"295645"	47.9
"295646"	47.6
"295647"	47.3
"295648"	46.8
"295649"	45.3
"295650"	43
"295651"	41.4
"295652"	39.7
"295653"	38.8
"295654"	38.8
"295655"	38.6
"295656"	39.4
"295657"	40.4
"295658"	41.4
"295659"	42.1
"295660"	42.7
"295661"	46.3
"295662"	48.2
"295663"	50.7
"295664"	50.7
"295665"	51.4
"295666"	42.6
"295667"	41.6
"295668"	41.2
"295669"	40.3
"295670"	39.3
"295671"	39.4
"295672"	39
"295673"	40.8
"295674"	41.1
"295675"	40.4
"295676"	39.9
"295677"	40.2
"295678"	40
"295679"	42.6
"295680"	44.1
"295681"	45
"295682"	44.7
"295683"	45.4
"295684"	45.8
"295685"	45.1
"295686"	47.7
"295687"	49.9
"295688"	50.2
"295689"	52.9
"295690"	55.2
"295691"	56.6
"295692"	55.6
"295693"	48.2
"295694"	47.7
"295695"	48.4
"295696"	48
"295697"	48.4
"295698"	48.5
"295699"	48.6
"295700"	42.9
"295701"	41.5
"295702"	41.7
"295703"	42.6
"295704"	41.3
"295705"	41.6
"295706"	39.3
"295707"	38.7
"295708"	38.7
"295709"	39.2
"295710"	40.3
"295711"	39.9
"295712"	39.7
"295713"	41.2
"295714"	39
"295715"	41.9
"295716"	42.4
"295717"	41.9
"295718"	42.4
"295719"	43
"295720"	43.4
"295721"	42.1
"295722"	42.4
"295723"	40.6
"295724"	42
"295725"	42.7
"295726"	44.9
"295727"	45
"295728"	44.1
"295729"	45.2
"295730"	43.9
"295731"	40.7
"295732"	40.4
"295733"	42.8
"295734"	44.4
"295735"	41.7
"295736"	41.6
"295737"	44
"295738"	44.2
"295739"	41.9
"295740"	42.7
"295741"	44.4
"295742"	44.3
"295743"	47.6
"295744"	47.4
"295745"	47
"295746"	47.3
"295747"	48.2
"295748"	41.9
"295749"	42.3
"295750"	45
"295751"	44.7
"295752"	44.6
"295753"	44.6
"295754"	44.5
"295755"	45.5
"295756"	41.3
"295757"	37.9
"295758"	37.8
"295759"	39.3
"295760"	38.2
"295761"	38.9
"295762"	39
"295763"	42.5
"295764"	42.6
"295765"	38.6
"295766"	40.1
"295767"	37.4
"295768"	44.4
"295769"	41.3
"295770"	41.8
"295771"	43.1
"295772"	42.6
"295773"	43.9
"295774"	46.3
"295775"	44.1
"295776"	40.6
"295777"	40.7
"295778"	40.7
"295779"	43.8
"295780"	42.2
"295781"	42.1
"295782"	43.2
"295783"	43.3
"295784"	44.9
"295785"	44.6
"295786"	43.9
"295787"	40.3
"295788"	39
"295789"	39.1
"295790"	40.2
"295791"	42.9
"295792"	42.1
"295793"	43.1
"295794"	43.1
"295795"	42
"295796"	42.3
"295797"	42.9
"295798"	42.5
"295799"	43.2
"295800"	43.2
"295801"	43.3
"295802"	43.3
"295803"	43.3
"295804"	43.3
"295805"	43.3
"295806"	43.3
"295807"	43.2
"295808"	43.2
"295809"	43.2
"295810"	43.2
"295811"	43.2
"295812"	44.2
"295813"	45.6
"295814"	46.2
"295815"	46.2
"295816"	45.5
"295817"	46.9
"295818"	47.9
"295819"	43.2
"295820"	44.6
"295821"	43.8
"295822"	42.8
"295823"	41.4
"295824"	41.3
"295825"	41
"295826"	41.4
"295827"	42
"295828"	43
"295829"	43.1
"295830"	43.8
"295831"	44.1
"295832"	44.7
"295833"	44.5
"295834"	44.5
"295835"	45.7
"295836"	46.3
"295837"	47.7
"295838"	47.8
"295839"	48.2
"295840"	48.3
"295841"	49.3
"295842"	47.6
"295843"	47.3
"295844"	46.8
"295845"	46.5
"295846"	46.4
"295847"	46
"295848"	44.3
"295849"	44.3
"295850"	42.2
"295851"	42
"295852"	42
"295853"	42.6
"295854"	42.7
"295855"	42.6
"295856"	42.4
"295857"	42.1
"295858"	42.3
"295859"	42.4
"295860"	44.6
"295861"	47.1
"295862"	47.1
"295863"	47
"295864"	47.3
"295865"	47.5
"295866"	47.5
"295867"	48.1
"295868"	48.5
"295869"	49.5
"295870"	49.5
"295871"	49.7
"295872"	49.5
"295873"	49
"295874"	48.1
"295875"	47.3
"295876"	49.9
"295877"	46.4
"295878"	49.4
"295879"	47.8
"295880"	47.1
"295881"	46.1
"295882"	46
"295883"	45.5
"295884"	45.3
"295885"	44.6
"295886"	44.4
"295887"	44.3
"295888"	45
"295889"	43.8
"295890"	44.1
"295891"	43.8
"295892"	45.1
"295893"	45.2
"295894"	45.1
"295895"	45.3
"295896"	45.5
"295897"	46.2
"295898"	47.6
"295899"	47.4
"295900"	47.3
"295901"	47.5
"295902"	47.5
"295903"	47.8
"295904"	49.6
"295905"	49.8
"295906"	49.9
"295907"	49.8
"295908"	49.9
"295909"	50
"295910"	50
"295911"	49.2
"295912"	49.4
"295913"	50.1
"295914"	50.3
"295915"	50.4
"295916"	48.5
"295917"	48.5
"295918"	48.1
"295919"	47.9
"295920"	48.1
"295921"	48.1
"295922"	48.2
"295923"	47.8
"295924"	48.8
"295925"	49.1
"295926"	50.6
"295927"	50.8
"295928"	51.2
"295929"	51.5
"295930"	52.1
"295931"	52.3
"295932"	51.4
"295933"	51.2
"295934"	49.9
"295935"	49.1
"295936"	47.7
"295937"	47.5
"295938"	47.2
"295939"	47.7
"295940"	47.7
"295941"	47.4
"295942"	47.5
"295943"	48.3
"295944"	47.6
"295945"	47.2
"295946"	46.8
"295947"	46.6
"295948"	46.4
"295949"	46.6
"295950"	45.9
"295951"	42.2
"295952"	43.1
"295953"	41.7
"295954"	40.5
"295955"	41.9
"295956"	41.4
"295957"	39.8
"295958"	40.1
"295959"	47.2
"295960"	48.8
"295961"	43.4
"295962"	43.5
"295963"	42.5
"295964"	42.1
"295965"	41.3
"295966"	38.4
"295967"	43.4
"295968"	43.4
"295969"	48.1
"295970"	49.6
"295971"	49.7
"295972"	50.6
"295973"	50.6
"295974"	49.6
"295975"	49.7
"295976"	45.1
"295977"	44.4
"295978"	44.6
"295979"	44.7
"295980"	45.4
"295981"	48.9
"295982"	47.1
"295983"	44.4
"295984"	49.6
"295985"	47.6
"295986"	46.7
"295987"	44.9
"295988"	46.4
"295989"	50
"295990"	45.9
"295991"	46.7
"295992"	46.7
"295993"	49.7
"295994"	47.4
"295995"	45.5
"295996"	46.5
"295997"	47.5
"295998"	47.2
"295999"	47
"296000"	47
"296001"	46.8
"296002"	46
"296003"	46.2
"296004"	41.4
"296005"	45.9
"296006"	47.4
"296007"	50.7
"296008"	48.6
"296009"	47.3
"296010"	46
"296011"	45.5
"296012"	46.6
"296013"	48.5
"296014"	47.4
"296015"	45.1
"296016"	45.2
"296017"	45
"296018"	45.3
"296019"	45.5
"296020"	46.2
"296021"	45.3
"296022"	44.9
"296023"	44.9
"296024"	44.9
"296025"	45.6
"296026"	45.7
"296027"	45.8
"296028"	46.1
"296029"	47.9
"296030"	49.5
"296031"	48.7
"296032"	48.8
"296033"	48.7
"296034"	48.7
"296035"	49
"296036"	48.4
"296037"	48
"296038"	47.7
"296039"	47.5
"296040"	47.5
"296041"	46.2
"296042"	45.9
"296043"	44.8
"296044"	44.4
"296045"	44.2
"296046"	44.7
"296047"	45.6
"296048"	45.6
"296049"	46.7
"296050"	47.5
"296051"	49
"296052"	49.9
"296053"	51.3
"296054"	49.9
"296055"	48.3
"296056"	46.9
"296057"	46.8
"296058"	46.8
"296059"	46.7
"296060"	46.3
"296061"	46.5
"296062"	46.4
"296063"	46.4
"296064"	46.5
"296065"	46.7
"296066"	46.2
"296067"	46
"296068"	46.6
"296069"	46.9
"296070"	47.3
"296071"	46.9
"296072"	45.8
"296073"	41.7
"296074"	41.7
"296075"	41.7
"296076"	41.7
"296077"	41.9
"296078"	43.2
"296079"	45.7
"296080"	42.7
"296081"	40.9
"296082"	41.1
"296083"	40.6
"296084"	39.8
"296085"	39.9
"296086"	40.2
"296087"	40.4
"296088"	41
"296089"	41.8
"296090"	43.4
"296091"	45.4
"296092"	46.4
"296093"	47.1
"296094"	48.3
"296095"	53.9
"296096"	52.9
"296097"	51.9
"296098"	46.7
"296099"	46.3
"296100"	47.2
"296101"	49.7
"296102"	49.9
"296103"	49.4
"296104"	49.9
"296105"	48.6
"296106"	49.1
"296107"	49.1
"296108"	50.2
"296109"	48.2
"296110"	47.5
"296111"	46.4
"296112"	46.8
"296113"	47.3
"296114"	48.5
"296115"	50.6
"296116"	48.4
"296117"	42.5
"296118"	41.6
"296119"	41.8
"296120"	42.2
"296121"	42.4
"296122"	42.6
"296123"	42.5
"296124"	42.9
"296125"	42.4
"296126"	41.9
"296127"	42.8
"296128"	43.1
"296129"	42
"296130"	41.7
"296131"	41.4
"296132"	42.1
"296133"	41.8
"296134"	41
"296135"	40.9
"296136"	48.1
"296137"	48.5
"296138"	48.3
"296139"	48.3
"296140"	48.7
"296141"	48.6
"296142"	48.9
"296143"	47.7
"296144"	46.3
"296145"	43.8
"296146"	43.7
"296147"	40.2
"296148"	37.5
"296149"	37.9
"296150"	37.4
"296151"	38.2
"296152"	38
"296153"	37.8
"296154"	38.4
"296155"	38.6
"296156"	37.4
"296157"	36.6
"296158"	36.8
"296159"	36.9
"296160"	36.7
"296161"	36.5
"296162"	37.1
"296163"	37.6
"296164"	39.3
"296165"	39.6
"296166"	41.5
"296167"	42.6
"296168"	45.1
"296169"	43.7
"296170"	43.7
"296171"	39
"296172"	41.3
"296173"	41.2
"296174"	41.1
"296175"	41.1
"296176"	45.8
"296177"	46.5
"296178"	53.7
"296179"	53.5
"296180"	50.5
"296181"	50.5
"296182"	49.2
"296183"	50.7
"296184"	47.8
"296185"	47.4
"296186"	47.6
"296187"	46.8
"296188"	45.7
"296189"	46.1
"296190"	48.9
"296191"	47.1
"296192"	46.3
"296193"	42.6
"296194"	40.8
"296195"	43.2
"296196"	43.7
"296197"	47.4
"296198"	47.2
"296199"	46
"296200"	45.9
"296201"	46
"296202"	45.4
"296203"	45.1
"296204"	45
"296205"	44.7
"296206"	44.6
"296207"	44.2
"296208"	44.6
"296209"	45.6
"296210"	44.5
"296211"	44.5
"296212"	43.9
"296213"	41.5
"296214"	42
"296215"	42.7
"296216"	40.2
"296217"	40.1
"296218"	39.8
"296219"	39.2
"296220"	40.1
"296221"	40.2
"296222"	43.3
"296223"	41.1
"296224"	39.6
"296225"	39.6
"296226"	40.4
"296227"	40.2
"296228"	40
"296229"	43
"296230"	43.4
"296231"	46.4
"296232"	46.2
"296233"	46.1
"296234"	46.2
"296235"	46.6
"296236"	46.7
"296237"	47.3
"296238"	48.1
"296239"	47.1
"296240"	46.3
"296241"	47.8
"296242"	49.8
"296243"	50
"296244"	50.8
"296245"	51.4
"296246"	51.3
"296247"	50.7
"296248"	51.9
"296249"	51.5
"296250"	52.4
"296251"	52.6
"296252"	50.6
"296253"	50.6
"296254"	49.2
"296255"	49.2
"296256"	50.2
"296257"	50.2
"296258"	49.3
"296259"	47.6
"296260"	47.2
"296261"	46.6
"296262"	46.5
"296263"	46.6
"296264"	46.6
"296265"	47.6
"296266"	47.7
"296267"	52.3
"296268"	52.8
"296269"	52.9
"296270"	53
"296271"	52.7
"296272"	52.4
"296273"	52.2
"296274"	52.2
"296275"	52.2
"296276"	50.5
"296277"	50.4
"296278"	50.4
"296279"	50.5
"296280"	50.7
"296281"	50.3
"296282"	50.3
"296283"	50.5
"296284"	50.2
"296285"	49.7
"296286"	49.1
"296287"	50.4
"296288"	50.4
"296289"	50.7
"296290"	50.8
"296291"	51.3
"296292"	52
"296293"	52.2
"296294"	54.6
"296295"	55.1
"296296"	54.3
"296297"	52.4
"296298"	52.8
"296299"	52.8
"296300"	53
"296301"	51
"296302"	49.2
"296303"	48.5
"296304"	48.7
"296305"	47.2
"296306"	47.2
"296307"	45.8
"296308"	45.9
"296309"	45.8
"296310"	45.9
"296311"	46.5
"296312"	47.6
"296313"	48.5
"296314"	48.5
"296315"	48.6
"296316"	48.5
"296317"	48.7
"296318"	50.5
"296319"	52
"296320"	51.9
"296321"	51.6
"296322"	52.5
"296323"	53.2
"296324"	51.8
"296325"	52.7
"296326"	44.8
"296327"	43.2
"296328"	38.9
"296329"	42
"296330"	41.8
"296331"	44.5
"296332"	44.8
"296333"	44.7
"296334"	45
"296335"	46
"296336"	45.8
"296337"	47.5
"296338"	50.3
"296339"	51.1
"296340"	50.3
"296341"	50.4
"296342"	49.5
"296343"	51
"296344"	51.5
"296345"	51.5
"296346"	52.3
"296347"	51.4
"296348"	51.4
"296349"	52.5
"296350"	53.6
"296351"	49.7
"296352"	50.8
"296353"	50.7
"296354"	48.7
"296355"	50.4
"296356"	52.3
"296357"	52.4
"296358"	47.2
"296359"	44.9
"296360"	43.8
"296361"	46
"296362"	44.7
"296363"	40.9
"296364"	40.5
"296365"	40
"296366"	42.5
"296367"	40.9
"296368"	39.2
"296369"	40.4
"296370"	40
"296371"	42.4
"296372"	43.6
"296373"	46.4
"296374"	48.2
"296375"	47
"296376"	47.3
"296377"	46.3
"296378"	46.1
"296379"	46.2
"296380"	45.8
"296381"	45.1
"296382"	45
"296383"	44.9
"296384"	43.1
"296385"	42.9
"296386"	44.3
"296387"	44.2
"296388"	44.4
"296389"	45.1
"296390"	45.1
"296391"	48.7
"296392"	44.8
"296393"	42.9
"296394"	40.1
"296395"	39.4
"296396"	39.5
"296397"	40.7
"296398"	42.2
"296399"	42.5
"296400"	46.6
"296401"	46.5
"296402"	44.3
"296403"	44.2
"296404"	44.2
"296405"	46.5
"296406"	46.4
"296407"	47.1
"296408"	48.1
"296409"	48.1
"296410"	46.2
"296411"	45.8
"296412"	45.4
"296413"	46.1
"296414"	47.4
"296415"	47.2
"296416"	47.5
"296417"	47.9
"296418"	47.9
"296419"	47.3
"296420"	43.6
"296421"	43.2
"296422"	41.6
"296423"	42
"296424"	42.2
"296425"	43.6
"296426"	41.6
"296427"	39.9
"296428"	38.6
"296429"	40.3
"296430"	41.1
"296431"	40.8
"296432"	40.9
"296433"	42.4
"296434"	46.8
"296435"	46.9
"296436"	46.3
"296437"	46.2
"296438"	46
"296439"	42.6
"296440"	43.4
"296441"	46.3
"296442"	46
"296443"	45.9
"296444"	43.9
"296445"	44
"296446"	44.3
"296447"	44.5
"296448"	44.6
"296449"	45.2
"296450"	47.2
"296451"	47.2
"296452"	47.1
"296453"	46.4
"296454"	45.5
"296455"	45.5
"296456"	45
"296457"	42.9
"296458"	42.7
"296459"	42.6
"296460"	43.9
"296461"	43.7
"296462"	43.5
"296463"	43.4
"296464"	43.1
"296465"	44.2
"296466"	44.2
"296467"	44.3
"296468"	44.3
"296469"	46.8
"296470"	46.8
"296471"	46.8
"296472"	46.5
"296473"	46.3
"296474"	46.3
"296475"	43.4
"296476"	43.8
"296477"	43.7
"296478"	44.3
"296479"	46.1
"296480"	47.2
"296481"	47.7
"296482"	49.1
"296483"	48.5
"296484"	48.7
"296485"	48.9
"296486"	47.6
"296487"	47.6
"296488"	47.7
"296489"	47.7
"296490"	47.9
"296491"	47.9
"296492"	47.8
"296493"	47.8
"296494"	48.1
"296495"	48.2
"296496"	48.6
"296497"	46.5
"296498"	46.8
"296499"	46.9
"296500"	46.2
"296501"	46.4
"296502"	46.3
"296503"	46.5
"296504"	46.6
"296505"	46.4
"296506"	45.5
"296507"	45.9
"296508"	45.4
"296509"	45.1
"296510"	44.6
"296511"	43.5
"296512"	42.6
"296513"	43
"296514"	43.3
"296515"	43.5
"296516"	44.6
"296517"	44.6
"296518"	46.1
"296519"	46.3
"296520"	46.7
"296521"	48.6
"296522"	48.8
"296523"	48.6
"296524"	47.6
"296525"	47.8
"296526"	48
"296527"	47.8
"296528"	47.3
"296529"	47.7
"296530"	46.4
"296531"	46.2
"296532"	46.1
"296533"	48.2
"296534"	49.5
"296535"	49.7
"296536"	49.9
"296537"	49.9
"296538"	49.5
"296539"	49.3
"296540"	49.1
"296541"	49.1
"296542"	49.2
"296543"	49.2
"296544"	48.9
"296545"	48.8
"296546"	48.7
"296547"	48.4
"296548"	48.3
"296549"	47.9
"296550"	47.8
"296551"	47.3
"296552"	47.3
"296553"	46.6
"296554"	46.8
"296555"	46.7
"296556"	46.7
"296557"	46.7
"296558"	46.6
"296559"	46.8
"296560"	46.7
"296561"	46.9
"296562"	47.3
"296563"	47
"296564"	47.4
"296565"	47.4
"296566"	47.4
"296567"	47.3
"296568"	47.3
"296569"	46.9
"296570"	46.9
"296571"	46.3
"296572"	45.9
"296573"	45.7
"296574"	45.5
"296575"	45.3
"296576"	45.5
"296577"	45.8
"296578"	45.6
"296579"	45.7
"296580"	46
"296581"	46.6
"296582"	46.7
"296583"	46.5
"296584"	46.2
"296585"	45.9
"296586"	45.6
"296587"	45.5
"296588"	45.5
"296589"	45.4
"296590"	45.5
"296591"	45.3
"296592"	45.2
"296593"	45.6
"296594"	45.8
"296595"	45.8
"296596"	45.8
"296597"	46.3
"296598"	46.2
"296599"	46.3
"296600"	46
"296601"	46
"296602"	46
"296603"	46
"296604"	46
"296605"	45.9
"296606"	45.6
"296607"	45.6
"296608"	45.4
"296609"	45.5
"296610"	45.3
"296611"	45.1
"296612"	45.3
"296613"	45.5
"296614"	45.3
"296615"	45.4
"296616"	45.5
"296617"	44.5
"296618"	44
"296619"	44.1
"296620"	42.8
"296621"	42.9
"296622"	43.1
"296623"	44.4
"296624"	44.1
"296625"	44
"296626"	43.4
"296627"	42
"296628"	42.4
"296629"	42
"296630"	41.7
"296631"	41.4
"296632"	41.3
"296633"	40.9
"296634"	40.1
"296635"	40.2
"296636"	40.4
"296637"	39.9
"296638"	41.4
"296639"	41.7
"296640"	42.8
"296641"	42.6
"296642"	42.2
"296643"	41.7
"296644"	41.7
"296645"	41.7
"296646"	41.5
"296647"	41.6
"296648"	41.4
"296649"	41.3
"296650"	41.4
"296651"	40.4
"296652"	39.7
"296653"	39.5
"296654"	39.3
"296655"	40.7
"296656"	40.7
"296657"	40.5
"296658"	39.9
"296659"	39.8
"296660"	39.5
"296661"	39.2
"296662"	39.5
"296663"	39.5
"296664"	39
"296665"	38.8
"296666"	38.7
"296667"	40
"296668"	41.3
"296669"	41.3
"296670"	54.4
"296671"	51.3
"296672"	49.8
"296673"	48.4
"296674"	49.3
"296675"	48.6
"296676"	48.6
"296677"	48.8
"296678"	49
"296679"	48.9
"296680"	49.8
"296681"	48.3
"296682"	48.8
"296683"	49.6
"296684"	50
"296685"	50.4
"296686"	52
"296687"	51.2
"296688"	51.7
"296689"	50
"296690"	48.5
"296691"	48.6
"296692"	49.3
"296693"	50.6
"296694"	51.3
"296695"	48.1
"296696"	47.8
"296697"	47.5
"296698"	47.6
"296699"	51.1
"296700"	48.7
"296701"	48.6
"296702"	46.9
"296703"	49.7
"296704"	50.4
"296705"	45.8
"296706"	45.9
"296707"	45.9
"296708"	43.7
"296709"	44
"296710"	44
"296711"	43.6
"296712"	45.7
"296713"	47.4
"296714"	46.7
"296715"	46.5
"296716"	46.5
"296717"	47
"296718"	47.8
"296719"	50.2
"296720"	49.2
"296721"	48.9
"296722"	52.3
"296723"	52.1
"296724"	48.5
"296725"	48.2
"296726"	43.8
"296727"	46.2
"296728"	46.2
"296729"	46.1
"296730"	45.2
"296731"	45.2
"296732"	45.1
"296733"	45
"296734"	47.7
"296735"	46.9
"296736"	48.1
"296737"	48.4
"296738"	50.2
"296739"	45.1
"296740"	44.8
"296741"	44.4
"296742"	43.6
"296743"	43.6
"296744"	49.5
"296745"	51.2
"296746"	50.3
"296747"	46.5
"296748"	46.4
"296749"	47.7
"296750"	47.6
"296751"	49.4
"296752"	49.5
"296753"	50
"296754"	49.8
"296755"	47.9
"296756"	51.6
"296757"	54.7
"296758"	54.6
"296759"	52.7
"296760"	52.3
"296761"	52.4
"296762"	52
"296763"	53.5
"296764"	52.5
"296765"	52.2
"296766"	51.2
"296767"	49.7
"296768"	49.4
"296769"	49.7
"296770"	49.8
"296771"	48.4
"296772"	49.5
"296773"	49.3
"296774"	48.2
"296775"	45.4
"296776"	45.5
"296777"	45.5
"296778"	45.1
"296779"	45
"296780"	44.8
"296781"	45.5
"296782"	45.9
"296783"	45.9
"296784"	45.8
"296785"	45.5
"296786"	45.7
"296787"	46.2
"296788"	46.1
"296789"	45.6
"296790"	44.4
"296791"	45.4
"296792"	46.6
"296793"	46.9
"296794"	46.8
"296795"	46.9
"296796"	46.9
"296797"	47.5
"296798"	47.4
"296799"	47.4
"296800"	47.9
"296801"	48.6
"296802"	47.7
"296803"	47
"296804"	47
"296805"	47
"296806"	47
"296807"	47.2
"296808"	48.3
"296809"	46
"296810"	45.4
"296811"	45.1
"296812"	45.1
"296813"	43.7
"296814"	43.7
"296815"	43.7
"296816"	44.4
"296817"	44.2
"296818"	43.1
"296819"	43.4
"296820"	43.1
"296821"	42.4
"296822"	42.2
"296823"	42.8
"296824"	41.3
"296825"	41.6
"296826"	41.8
"296827"	41.7
"296828"	42
"296829"	42.2
"296830"	42.4
"296831"	44
"296832"	43.8
"296833"	45.3
"296834"	45.3
"296835"	45.2
"296836"	45.1
"296837"	45
"296838"	45.2
"296839"	45.5
"296840"	45.4
"296841"	45.4
"296842"	45.4
"296843"	45.1
"296844"	44.6
"296845"	43.8
"296846"	43.3
"296847"	41.9
"296848"	41.2
"296849"	40.4
"296850"	40.2
"296851"	40.1
"296852"	40.4
"296853"	40
"296854"	40.1
"296855"	39.8
"296856"	40.7
"296857"	40.8
"296858"	40.9
"296859"	41.1
"296860"	41.3
"296861"	41.1
"296862"	40.9
"296863"	40.6
"296864"	40.5
"296865"	41.9
"296866"	44.1
"296867"	44.6
"296868"	45.1
"296869"	45.8
"296870"	45.8
"296871"	44.8
"296872"	44.1
"296873"	42.5
"296874"	42.3
"296875"	42.1
"296876"	42.9
"296877"	42.8
"296878"	43.2
"296879"	42.4
"296880"	42.9
"296881"	42.7
"296882"	42
"296883"	41.7
"296884"	41.6
"296885"	41.7
"296886"	41.9
"296887"	43.1
"296888"	46.4
"296889"	47
"296890"	47.8
"296891"	46.6
"296892"	46.2
"296893"	45.4
"296894"	46.3
"296895"	46.1
"296896"	47.1
"296897"	47.3
"296898"	48.4
"296899"	49.2
"296900"	49.5
"296901"	48.9
"296902"	49
"296903"	48.5
"296904"	48.5
"296905"	48.6
"296906"	48.8
"296907"	48.5
"296908"	47.3
"296909"	46.8
"296910"	44.3
"296911"	44.3
"296912"	44.2
"296913"	45.3
"296914"	45
"296915"	45.4
"296916"	45.5
"296917"	45.9
"296918"	46
"296919"	46
"296920"	45.3
"296921"	46.8
"296922"	47.1
"296923"	47.2
"296924"	47.6
"296925"	47.6
"296926"	47.2
"296927"	48.1
"296928"	47.7
"296929"	47.7
"296930"	47.9
"296931"	48.5
"296932"	48.5
"296933"	47
"296934"	46.9
"296935"	46.9
"296936"	46.9
"296937"	46.7
"296938"	46.4
"296939"	46.4
"296940"	45.7
"296941"	47.3
"296942"	47
"296943"	47.1
"296944"	47.2
"296945"	48.1
"296946"	48
"296947"	48
"296948"	47.6
"296949"	47.4
"296950"	48.8
"296951"	48.5
"296952"	49.1
"296953"	49.1
"296954"	47.4
"296955"	47.8
"296956"	49.6
"296957"	47.7
"296958"	47.4
"296959"	46.8
"296960"	49.7
"296961"	48.4
"296962"	46
"296963"	45.4
"296964"	46.3
"296965"	48
"296966"	48
"296967"	46.3
"296968"	44.9
"296969"	45.8
"296970"	47.2
"296971"	46
"296972"	45.9
"296973"	43.1
"296974"	44.1
"296975"	45
"296976"	47.9
"296977"	48.1
"296978"	49.1
"296979"	49.7
"296980"	51.2
"296981"	51.4
"296982"	52.1
"296983"	51.9
"296984"	51.3
"296985"	51.1
"296986"	50.8
"296987"	48.3
"296988"	48.1
"296989"	46.8
"296990"	46.7
"296991"	46.1
"296992"	45.8
"296993"	45.2
"296994"	44.1
"296995"	44.3
"296996"	43.3
"296997"	43.2
"296998"	43.1
"296999"	42.7
